hash,author,date,message,category,logs_added,logs_removed,logs_modified
933e267db60961e76549ae6e65ac4872cb78db4d,yugantrana,Fri Aug 7 21:06:33 2020 -0400,udp: write performance improvement via udp_gso (#12219),refactor,1,0,0
bd40556d20b14bb947956a0093719b0d986bcea7,DongRyeol Cha,Sat Aug 8 07:52:45 2020 +0900,Fix potential bug that call the virtual method in destructor (#12536),bug_fix,0,0,0
739f48476ac29badd2ef6a52cf70a8cfeeeef485,ASOP,Fri Aug 7 14:04:48 2020 -0700,Init manager checking unready targets with target-aware watchers (#12035),other,0,0,1
43b110ab6ec17c80463a50bf6d3ae6077f9fb226,danzh,Fri Aug 7 13:16:29 2020 -0400,quiche: implement certificate verification (#12063),feature,1,0,2
f809fbd517c131b06fec16bea29a5e637648e185,Yosry Ahmed,Fri Aug 7 02:19:16 2020 -0700,caching: Validate stale cache entries and update cached headers (#12232),other,0,0,1
7c9202879eadfe68ed49c635273d7580aabe1314,Michael Behr,Thu Aug 6 20:06:33 2020 -0400,signal: Add hooks for calling fatal error handlers from non-envoy signal handlers (#12062),feature,0,0,0
0422f644228968a2af2383fd0b917b146976759c,Snow Pettersen,Thu Aug 6 18:08:14 2020 -0400,hcm: split ActiveStream::State into AS and FM state (#12518),other,0,0,0
baa1417b24c2d10b17c4c05c2211f6cfb4ba3b82,Lizan Zhou,Wed Aug 5 19:20:53 2020 -0700,tidy: fix clang-diagnostic-errors (#12507),bug_fix,0,0,0
014a2555bfe358d73f068e448a3a40a946779c39,Snow Pettersen,Wed Aug 5 14:13:14 2020 -0400,hcm: move StreamInfo and filter creation into FM (#12470),other,0,0,0
c2b0d37ca5b40b71ce48984f2cf5984297b79a71,Jose Ulises Nino Rivera,Tue Aug 4 21:55:39 2020 -0700,decompressor filter: advertise accept-encoding on headers-only requests (#12483),other,0,0,1
7d03b628859cdf20d97a4e9dc2e4c137884b4a1e,Dhi Aurrahman,Wed Aug 5 09:40:37 2020 +0700,gRPC-Web: Fix failing HTTP/2 requests on some browsers due to empty trailers (#12178),bug_fix,2,0,0
2a6a4b8d758b4bf4238cb6d2babdd3d83fbf45bc,jianwen612,Tue Aug 4 08:45:29 2020 -0500,[Rocketmq_proxy] fix assert failure on invalid buffer (#12344),bug_fix,0,0,0
5fb236b4c3376e2b761d540a54b4772d620740aa,Snow Pettersen,Mon Aug 3 19:14:14 2020 -0400,hcm: move ownership of headers/trailers into FM (#12406),other,0,0,0
fedf4a06a02cdd9192540db7eadbee1a3f453113,Caio,Mon Aug 3 13:07:48 2020 -0700,CacheFilter: add parsing of range requests (#11943),feature,7,0,0
f4e31831f3b280300baabb4bc37d7da2598ffbd9,Yifan Yang,Mon Aug 3 14:56:05 2020 -0400,cleanup: replacing .first/.second with meaningful names [envoy/include and miscellanies in envoy/source/common] (#12359),refactor,0,0,3
153d22597bf166cb4238cf532da3c74584734cea,asraa,Fri Jul 31 13:39:24 2020 -0400,[http] bugfix where error details are overridden (#12353),bug_fix,0,0,0
d7c7e9a79eed80afa56a0b05cf6adf0516750d14,David Raskin,Fri Jul 31 11:52:51 2020 -0500,logging: add metadata access log filter (#12322),feature,0,0,0
98ad7e0847313cfae2a94f91fd5b95ee3e8448e0,Ruslan Nigmatullin,Fri Jul 31 09:44:48 2020 -0700,logger: Change default log format (#11972),other,0,0,0
4ad03270ea93fed5ad13ed78800617e5b665fd79,Snow Pettersen,Fri Jul 31 08:15:17 2020 -0400,"hcm: introduce FilterManagerCallbacks, move buffers to FM (#12330)",other,0,0,6
a2ebf092025e64f1b452a8bdaef13795677bceef,yanavlasov,Thu Jul 30 23:50:50 2020 -0400,http2: remove exceptions from H/2 codec (#11575),other,0,0,0
f4adb5932921203fc403c2a4de1c7810d4a008b6,Florin Coras,Thu Jul 30 16:48:21 2020 -0700,network: socket interface support for addresses (#12189),feature,0,0,0
9829e953941a8a9be29bbe202084e02e8c78dc65,asraa,Thu Jul 30 14:43:16 2020 -0400,fix merge snafu (#12380),bug_fix,0,0,0
9b07ee8508698561231e1398b55abaea9687e2dd,yanavlasov,Thu Jul 30 14:33:34 2020 -0400,Fix clang-tidy errors in the LinkedObject::moveIntoList* methods (#12378),bug_fix,0,0,0
f521fc718780cda23e6f34669635494ea88890fc,Nicolas Flacco,Thu Jul 30 08:56:50 2020 -0700,"Revert ""Redis fault injection (#10784)"" (#12371)",other,0,0,0
360e0803a8a44e2f64479e7e435d311b77aaa6f0,alyssawilk,Thu Jul 30 10:47:11 2020 -0400,http: setting details for all HTTP/1.1 repsonse paths. (#12228),other,0,0,0
68f7288413df640415e5a29e4e4480bc860aa49c,Dhi Aurrahman,Thu Jul 30 20:24:12 2020 +0700,lua: Expose SSL connection info (#12174),other,19,0,0
4dfa844f56d637b6ec26f415f65035707cdf01c8,Radha,Thu Jul 30 01:30:30 2020 +0100,header-to-metadata: add support for cookie to metadata (#12206),feature,0,0,1
4f8a9a75d20b9703903a1579eef3607e0335e767,asraa,Wed Jul 29 20:20:57 2020 -0400,[http] Swap default to legacy codec with runtime override to new (no-op) (#12303),feature,1,0,0
c1d116e71cc2d9830156685d65d5d9736215555a,Jinhui Song,Wed Jul 29 16:02:22 2020 -0500,logger: implement Fancy Logger with fine-grained log control (#11822),feature,54,0,0
7287fad48f49cae45ce897643622fbf989c3c6c8,Christoph Pakulski,Wed Jul 29 16:24:51 2020 -0400,postgres: create metadata based on SQL query (#11620),other,2,0,1
0db1e3ba40eaa9e6ab50f332aba3a9066e8a4b13,Kuat,Wed Jul 29 09:51:22 2020 -0700,xds: increment config_reload after workers receive TLS update (#12342),other,0,0,0
be6bbcda4934b3c6f7ac58640d2b302b4ffd8a14,Rama Chavali,Wed Jul 29 19:18:07 2020 +0530,router: add transport failure reason to response body (#12321),feature,0,0,1
f6e90f2966887b25a8b6d5dd7f13ffb32865d66b,alyssawilk,Wed Jul 29 08:02:52 2020 -0400,upstream: per-upstream prefetching (#12135),other,0,0,6
6eb7e642d33f5a55b63c367188f09819925fca34,Rama Chavali,Wed Jul 29 04:48:29 2020 +0530,listener: add listener address in log (#12247),feature,0,0,0
7ef68787ffd37792647d828ec82992091bf575f6,Sotiris Nanopoulos,Tue Jul 28 11:57:41 2020 -0700,Adds an env newLine helper function  (#12290),feature,0,0,0
dbbcc692621537d0cb4abd54950bb6356b6d01d6,Matt Klein,Tue Jul 28 09:48:25 2020 -0700,logging: fix delegating log sink races (#12298),bug_fix,0,0,5
8972b478e6c9f1e7342e3dbfb57b35317c0cc009,Weston Carlson,Tue Jul 28 07:46:48 2020 -0600,transport socket: Add proxy proto transport socket. (#11584),feature,2,0,0
7cf3efa4b3227d61d5e1be9d99e54071c3a6d7f1,Snow Pettersen,Tue Jul 28 09:43:35 2020 -0400,hcm: introduce FilterManager (#12295),other,0,0,23
cf2df8cbe1f5aff726d6b8ea54d5ad716023b70d,Sunjay Bhatia,Tue Jul 28 02:32:57 2020 -0400,Replace std::unordered_map/set with absl containers (#11879),other,0,0,0
755dfe0fda2b1395441924b390c3fd605502e447,Aakash2017,Tue Jul 28 04:28:50 2020 +0000,update createStatSink to use ServerFactoryContext (#12309),other,0,0,0
64b3ac63ae9d18d4efb2b2a97af53a1b6940e309,Lizan Zhou,Mon Jul 27 13:26:21 2020 -0700,"ci: clear some CircleCI tech debts, collect more profile (#12270)",other,0,0,0
defea7ecbf6f3ebffe8b9d41afa7f62322756f05,Wayne Zhang,Fri Jul 24 15:07:55 2020 -0700,"jwt_authn: If a request has multiple JWT tokens, all must be valid. (#12089)",other,0,0,0
06acbab53a7bed5309ab1e6ca1c18850023eb75d,htuch,Fri Jul 24 00:10:50 2020 -0400,"xds: safely handle watch removals during update, nested pause/resume. (#12069)",other,0,0,4
dcf451c0a5f5fb544d2ae4116a5778c6b24af049,antonio,Fri Jul 24 00:05:20 2020 -0400,benchmark: Skip expensive setup and benchmark to avoid filter_chain_benchmark_test_benchmark_test timeouts under tsan (#12264),other,1,0,0
3cd9cfb8de623d56f1160ad0173906f106d37152,Matt Klein,Thu Jul 23 21:03:54 2020 -0700,load stats: fix integration test flake (#12265),bug_fix,0,0,0
b9a41ada797cbfb8da3ea895dff4a6c42ee48082,chaoqin-li1123,Thu Jul 23 22:46:49 2020 -0500,reduce number of srds update callbacks (#12118),other,0,0,2
e8216a8cf79c54e3e0a77ab729ebf27f4e79eb1b,Kuat,Thu Jul 23 14:33:43 2020 -0700,xds: implement extension config discovery for HCM (#11826),feature,6,0,2
8d4e7053aeb8a379d05b4b202cd8c4e54a24dd10,htuch,Thu Jul 23 17:28:52 2020 -0400," http: tighten handling of non-{100,101} 1xx and multiple 100 headers. (#12037)",other,1,0,0
f20c9168aa2e92b2c5b6f8103d792e66fd813c62,Kuat,Wed Jul 22 10:03:02 2020 -0700,runtime: fix RDTS typo (#12221),bug_fix,0,0,0
b510dd075ca453ea4893ab5fcfe41485606f146b,Yosry Ahmed,Wed Jul 22 04:55:40 2020 -0700,caching: Fully parse and handle request and response cache-control headers (#11727),other,0,0,0
54652f03ea0b3504bd4d64e8ae31985be2892a95,alyssawilk,Tue Jul 21 21:15:06 2020 -0400,http: more and more granular response code details. (#12216),other,0,0,0
d5ae400b889d4ba1ec77b152d9598ae94dbf22b7,alyssawilk,Tue Jul 21 16:29:53 2020 -0400,http: allowing 100 then 500 (#12185),other,1,0,2
90c6a27bb28b4f8288392a53af8d2e88ef059a8b,John Murray,Tue Jul 21 14:17:10 2020 -0400,Statsd UDP Buffer (#11724),other,0,0,0
f76e2bb9902b9caac17d62d192aeda39b6ba364b,alyssawilk,Mon Jul 20 18:26:28 2020 -0400,cleanup: removing tracer well_known_name file (#12187),refactor,0,0,0
3e92500dfae541b95f22823b03dfdd711e80538a,xdzhai,Mon Jul 20 14:19:03 2020 -0700,hds: change HdsCluster::cluster_ to a value instead of reference (#12137),other,0,0,0
cd15dc4a9e612b2f21a36f16e8727e09de193f72,alyssawilk,Mon Jul 20 16:09:23 2020 -0400,cleanup: clang tidy naming (#12181),refactor,0,0,2
847eafef27dbac6b127a5f5500ccb60f60727c0e,ankatare,Sat Jul 18 05:43:22 2020 +0530,changes for http and access_log folders (#12027),other,0,0,0
048583b924e6c5c7812af56ec344ae210c168b3b,Nicolas Flacco,Fri Jul 17 16:44:18 2020 -0700,Redis fault injection (#10784),other,0,0,0
3890abeba0bad5a3d2bbaac9af1e6ac67ad66605,asraa,Fri Jul 17 19:24:39 2020 -0400,[http] introduce legacy codec with no diff checker (#12149),other,55,0,0
bfab9edadb1937bc1eac3e50f978175b3ddcdebc,Alex Konradi,Fri Jul 17 12:36:34 2020 -0400,http: use std::function for headermap iteration (#12103),other,0,0,0
6f17ae351ce006ea121abca3e1877c320f5530ca,Lizan Zhou,Thu Jul 16 19:35:12 2020 -0700,"Revert ""[http] Initial codec splitting with test parametrization (#10591)"" (#12142)",other,0,55,0
568b75960dcf0650cf600d5e1181480ee4f519e0,asraa,Thu Jul 16 19:22:10 2020 -0400,[http] Initial codec splitting with test parametrization (#10591),other,55,0,0
faec5927767b19c7a8c1859586bcadbc4009c5a2,Michael Rebello,Thu Jul 16 13:02:15 2020 -0700,test: remove dead integration function (#12122),other,0,0,0
9af3796721b47432cd8bdea484a4c07ddda901ec,ankatare,Fri Jul 17 00:15:35 2020 +0530,V2 v3 changes for parse foo from v2 json (#12113),other,0,0,0
2966597391b9c7743dab1186f214229ca95e0243,Drew S. Ortega,Wed Jul 15 16:39:33 2020 -0700,hds: validate messages on receive to catch a missing field exception (#11969),other,1,0,0
8fd337d214421f9dd17c21c85c6881b3f2ff93f2,asraa,Wed Jul 15 15:54:54 2020 -0400,[runtime] Add runtime disabler for tests (#12105),feature,0,0,0
9f7d44850310999ecbd0cfbe8fadb70db6f258f9,GastÃ³n Kleiman,Wed Jul 15 05:22:58 2020 -0700,Introduce Least Request LB active request bias config (#11252),other,1,0,0
4cd3510237030b7a1fb1a485e6fd71c63817aa17,jianwen612,Wed Jul 15 07:22:29 2020 -0500,[ext_authz_fuzzer] cleaned up the try-catch logic (#12055),other,0,0,0
0c6523c0925d260de41d89002044d0d6271550d0,Alex Konradi,Mon Jul 13 20:15:10 2020 -0400,server: make overload manager non-optional (#11777),other,0,0,2
58fc9d2c89af17c5e92db25969cf80ea05ff3845,danzh,Mon Jul 13 14:55:41 2020 -0400,quiche: retain filter chain via ProofSource::Details (#11886),other,0,0,0
84affaad1173a1e48bbee5b3049c305a555eb3b2,Jose Ulises Nino Rivera,Sat Jul 11 18:50:31 2020 -0700,decompressor library: Add stats to zlib library (#11782),feature,0,0,1
b0d0bb87f71d46831d7214d5c4bab6feb545eece,alyssawilk,Fri Jul 10 13:01:19 2020 -0400,code: moving random out of runtime (#11960),other,0,0,0
07bf5b5c48da92c4474d1ffd73ecedbc1b4ed0c3,htuch,Fri Jul 10 11:23:36 2020 -0400,nghttp2: don't log unless ENVOY_NGHTTP2_TRACE is set. (#12016),logging_improvement,0,0,0
81b5299dcb6d22925fd013f739075a319c13fbd9,Xin,Thu Jul 9 15:47:35 2020 -0400,make grpcmux pause/resume come in pair by returning a RAII obj which resumes requests on destruction. (#11739),other,0,0,2
ec431a080f59b0ac46cb18111b3508f1d1f47056,Mike Schore,Fri Jul 10 03:13:57 2020 +0800,build: minor fix for 32-bit archs (#11726),bug_fix,0,0,0
b1e62a3f3453ee79f29a8f7a545786f7e419fc11,Phil Genera,Thu Jul 9 14:48:06 2020 -0400,eds: decrease computational complexity of updates (#11442),other,2,0,0
356fe40edd67ddb8181442548241664424d3ac05,Christoph Pakulski,Thu Jul 9 11:59:42 2020 -0400,tap: added generic body matcher (#11274),feature,0,0,0
8bdfd88dc7fed27411c33527a6ffd4e8e6bf0d95,alyssawilk,Wed Jul 8 20:19:43 2020 -0400,http: adding a bit more http2 debug logging (#11956),bug_fix,1,0,0
cc64cb93dac1fbcd409ad132ac81ecf7cd0b15aa,Rei Shimizu,Thu Jul 9 09:00:12 2020 +0900,dynamic_forward_proxy: SNI based Dynamic Forward Proxy Circuit Breakers (#11887),other,1,0,0
ee745ac026db7f7f3547caa29bad2364c625c446,alyssawilk,Wed Jul 8 14:13:37 2020 -0400,http: removing old path for strict header validation (#11954),other,0,0,1
59605339c86228140ab814c20ae793768d8cc069,antonio,Tue Jul 7 18:27:39 2020 -0400,connection: Do not reset delayed closed timer if doWrite consumes 0 bytes from the output buffer. (#11833),other,0,0,0
0724ca46a35feade705bc7a6e883c5234faf68e1,Lizan Zhou,Tue Jul 7 10:15:52 2020 -0700,coverage: keep trace logs (#11861),logging_improvement,0,0,0
edc6e68192cc72c340adc85aa4ea4f0c625e5240,Rama Chavali,Tue Jul 7 20:11:46 2020 +0530,change eds_service_name method to align with method naming style (#11917),other,0,0,0
d087601732f4414b3ab6c39918c6264545a9114f,Michal Rostecki,Tue Jul 7 03:38:38 2020 +0200,build: Update spdlog to 1.6.1 (#11844),other,1,0,0
7d5e12cb31bce4750838fa3f02a1e4e26261c067,foreseeable,Mon Jul 6 22:36:11 2020 +0000,test: Break down huge monolith mock header to improve test compilation performance (#11797),refactor,0,0,3
12c8c79f40f6622109014321f99853e3f239dd63,James Adam Buckland,Mon Jul 6 17:58:27 2020 -0400,[ssl] Clarify ssl ownership semantics between SslSocket and SslSocketInfo (#11901),other,0,0,0
e71e4dc4204450175644fa89639f8046872f548f,phlax,Mon Jul 6 21:03:56 2020 +0100,Add docker docs regarding file/logging (#11857),feature,0,0,0
2499ba4e9d9a894e9354467a18beea8167b96437,Dhi Aurrahman,Mon Jul 6 19:57:58 2020 +0700,ext_authz: Add test for headers_to_add and headers_to_append (#11617),feature,0,0,0
093e2ffe046313242144d0431f1bb5cf18d82544,Snow Pettersen,Thu Jul 2 12:37:34 2020 -0400,tcp_proxy: only allow tunneling if the cluster is configured for HTTP/2 (#11852),other,1,0,0
895c85af7e20e98065f83fb19c630ba39c2d6e77,alyssawilk,Thu Jul 2 08:56:53 2020 -0400,test: deflaking filter manager integration test (#11866),other,0,0,0
de247a8140f4230726eaa4ea732d6d01bc530911,Rei Shimizu,Thu Jul 2 08:57:59 2020 +0900,dynamic_forward_proxy: DNS Cache circuit breaker (#11028),other,0,0,1
cf5fb59d35ac429512c0657c64c849afeb041595,Manish,Thu Jul 2 00:39:17 2020 +0530,examples/cors: Fixed unable to open file '/var/log/access.log' in front_envoy (#11837),bug_fix,0,0,0
9b86ed6085c8ed68328f8814d20bf25889a9488d,htuch,Wed Jul 1 11:16:59 2020 -0400,discovery: refactor configuration ingestion. (#11638),refactor,0,0,0
011945dcf92b8a461ab4ba309fa2bebeffc15895,alyssawilk,Wed Jul 1 08:13:19 2020 -0400,conn_pool: cleaning up interfaces (#11796),other,0,0,0
57c425f861bf2bee11b44c265c81d8933f7eca0e,Matt Klein,Tue Jun 16 15:13:09 2020 -0600,http2: fix stream flush timeout race with protocol error (#181),bug_fix,0,0,0
0e49a495826ea9e29134c1bd54fdeb31a034f40c,Matt Klein,Mon Jun 8 12:22:19 2020 -0600,http/2: add stats and stream flush timeout (#139),feature,1,0,0
7ca28ff7d46454ae930e193d97b7d08156b1ba59,antonio,Fri Jun 5 15:37:27 2020 -0400,"[http1] Include request URL in request header size computation, and reject partial headers that exceed configured limits (#145)",other,0,0,0
542f84c66e9f6479bc31c6f53157c60472b25240,Tony Allen,Thu Jun 4 14:43:20 2020 -0700,overload: Runtime configurable global connection limits (#147),other,1,0,0
dfddb529e914d794ac552e906b13d71233609bf7,Tony Allen,Mon Jun 1 20:29:14 2020 -0700,listener: Add configurable accepted connection limits (#153),feature,2,0,0
89d6c6c6fa202aa7a01e85d2d887b56c8a3268ad,Jian Zeng,Tue Jun 30 07:21:23 2020 +0800,feat(router): keep query string by default for redirects (#11493),other,1,0,0
d6e2fd0185ca620745479da2c43c0564eeaf35c5,Matt Klein,Mon Jun 29 09:29:51 2020 -0600,http: further header map cleanups (#11791),refactor,0,0,2
498fac2a96bb15adfeed94e78a7e2b7d4c62fb51,alyssawilk,Sat Jun 27 22:56:19 2020 -0400,conn_pool: cleaning up a file move TODO (#11757),other,0,0,12
1c1ce188008bd4600d24bcb3abdd58e73e40093e,asraa,Sat Jun 27 22:53:25 2020 -0400,[server] add unused ENVOY_BUG implementation (#11503),bug_fix,0,0,0
9e3dbff6578226bac55753c1421548dcf467a795,Sunjay Bhatia,Sat Jun 27 22:50:48 2020 -0400,Add platform agnostic socket error macros and error details helper (#11565),feature,0,0,0
5f1348bbc6c530b6adf118f41718bc4200fb55e1,RaÃºl GutiÃ©rrez SegalÃ©s,Fri Jun 26 13:39:54 2020 -0400,header-to-metadata: add support for regex substitutions (#11698),feature,0,3,0
fc8c79ad4196d7b4422d8917b07c673d353328db,Dhi Aurrahman,Fri Jun 26 22:30:48 2020 +0700,"http, async-client: Add `onBeforeFinalizeUpstreamSpan` (#11730)",feature,0,1,0
84d09df6ac71474fac6ca087b703d04e3167790e,Tony Allen,Fri Jun 26 08:06:20 2020 -0700,admission control: use less iterations in integration test (#11760),other,0,0,0
f8bfc6a16ffebf1ecb9cdf8eb1265912118ae7bf,Song Hu,Fri Jun 26 07:42:47 2020 -0700,Extract TLVs from Proxy Protocol v2 and emit to dynamic metadata (#11488),other,1,0,0
e71ce8a59c695015c7c46b5e928afd31716caadb,alyssawilk,Thu Jun 25 13:39:13 2020 -0400,conn_pool: refactoring out a TCP-friendly base class (#11689),refactor,0,0,2
789eafde25bd12dcb60de7cff740dcadb61c3bac,Matt Klein,Thu Jun 25 10:21:24 2020 -0600,community: update inclusive language guidelines (#11733),other,0,0,0
f46325fec2483130d5c55489e25d8989cd65b5a5,alyssawilk,Thu Jun 25 11:31:35 2020 -0400,http:: sending http/1.1 errors via HCM (#11714),other,0,0,0
ca41842c207c7b371b86bb1eceb3353bd6f30fed,antonio,Wed Jun 24 18:13:12 2020 -0400,[dispatcher] Refactor how callbacks are scheduled in the event loop. (#11663),bug_fix,0,0,0
4c4fc058cd431c5fdfd2770c6560c67d69bdf239,Joey Muia,Wed Jun 24 14:47:42 2020 -0700,health check: gracefully handle GOAWAY in grpc health checker (#11324),other,0,0,0
6fecf0b1438fd3d61245d759c8ab42d7e745cb46,Tony Allen,Wed Jun 24 14:04:06 2020 -0700,admission control: Implement thread-local controller (#11628),feature,2,0,0
c52488e0d0f9caf053134186f543b6875a8d25af,Dhi Aurrahman,Wed Jun 24 22:01:10 2020 +0700,examples: Add `ext_authz` HTTP filter example (#11667),feature,0,0,0
668b4786c6d81a8bb7720727d7bebc73c5bcf325,alyssawilk,Tue Jun 23 22:24:03 2020 -0400,test: cleaning up teardown (#11696),other,0,0,1
1d83b58cea498f47ebc949ebe4d1963a601ee517,Yosry Ahmed,Tue Jun 23 10:08:05 2020 -0700,caching: CacheFilter bypasses cache for requests with authorization headers (#11598),other,0,0,0
d75702e609ac51a2666966fe877cb35537165ac4,Matt Klein,Tue Jun 23 10:24:12 2020 -0600,listener: fix multiple issues around creation failures (#11647),bug_fix,0,0,2
fc857cd59dce16118a7455169f2664000bc54165,danzh,Tue Jun 23 09:17:12 2020 -0400,quiche: fix headers/trailers bytes accounting against watermark  (#11640),bug_fix,0,0,0
3a87b210d177a95f366e6c97f4e2da300f55c6dd,Rama Chavali,Tue Jun 23 04:50:38 2020 +0530,listener: remove static listeners when creation fails on worker (#11654),other,0,0,0
dcf34972d1bc15324835c40dfd7a780e8fc69d72,Weixiao Huang,Tue Jun 23 00:01:34 2020 +0800,ext_authz: support sending multiple headers with the same name to upstream (#11158),feature,1,0,0
31cf43c588765aee9d53d957c6c0197a8be3d65c,Snow Pettersen,Mon Jun 22 11:44:01 2020 -0400,upstream: correctly resolve protocol for aggregate cluster (#11435),bug_fix,0,0,0
7e6c71b22150e1d43e695c7bb7993b779b24c3cf,alyssawilk,Mon Jun 22 09:50:00 2020 -0400,conn_pool: minor refactors (#11646),refactor,0,0,6
d0e52aade70bf841803476b12657ab6053897745,Alvin Baptiste,Sun Jun 21 20:30:56 2020 -0700,dns_filter: Add external resolution (#11384),feature,12,0,0
7f251daa2e488587bc7335f91faceed420f162c4,Pengyuan Bian,Fri Jun 19 14:12:45 2020 -0700,Wrap google grpc usage in opencensus tracer (#11632),logging_improvement,0,0,0
96920250a05e62095a68fbaf4f77612179e5af32,Dhi Aurrahman,Fri Jun 19 07:11:27 2020 +0700,Allow to define API version for extensions that call external services (#11583),other,0,0,0
445fcb9ea8e07840941a074adae8066f98e02505,alyssawilk,Thu Jun 18 15:12:58 2020 -0400,conn_pool: renaming TCP pool (#11637),other,0,0,0
8d7cd0c61659a2dee0e6527de2c624ada8d2e12b,Lizan Zhou,Wed Jun 17 23:55:22 2020 -0700,build: use clang-10 (#11222),other,0,0,0
8262a0d6943116e55ee6210df550e4c744fc6821,Matt Klein,Wed Jun 17 17:36:31 2020 -0600,http: O(1) custom header map (#11546),other,2,0,0
9aa85a314552bffb60c13a6acfd60317eaa3bc14,sschepens,Wed Jun 17 15:32:37 2020 -0300,ads: pause and resume v3 apis (#11300),other,0,0,0
